      Step     Time          Energy         fmax
BFGS:    0 07:59:44     -234.546983        2.7386
BFGS:    1 11:07:12     -234.843487        2.7592
BFGS:    2 16:39:29     -235.149449        2.7830
BFGS:    3 20:51:01     -235.460659        2.7853
BFGS:    4 02:11:43     -235.779975        2.7999
BFGS:    5 07:06:43     -236.102989        2.7939
BFGS:    6 13:04:56     -236.431966        2.7866
BFGS:    7 18:25:40     -236.766318        2.7591
BFGS:    8 22:10:50     -237.109885        2.7322
BFGS:    9 01:20:40     -237.463416        2.7043
BFGS:   10 01:48:06     -237.823115        2.6589
BFGS:   11 02:15:59     -238.179220        2.6717
BFGS:   12 02:47:53     -238.531224        2.7210
BFGS:   13 04:08:33     -238.876515        2.7842
BFGS:   14 04:45:51     -239.175686        2.7660
BFGS:   15 06:27:19     -239.468686        2.8789
BFGS:   16 10:54:01     -239.753157        2.8250
BFGS:   17 16:09:52     -240.037815        2.9158
BFGS:   18 17:37:57     -240.313768        2.8387
BFGS:   19 18:19:42     -240.590573        2.8891
BFGS:   20 19:11:37     -240.840082        2.8358
BFGS:   21 19:58:19     -241.078646        2.8865
BFGS:   22 20:53:19     -241.303587        2.8143
BFGS:   23 21:49:41     -241.549530        2.8664
BFGS:   24 22:26:08     -241.777232        2.7567
BFGS:   25 22:57:48     -242.020895        2.7898
BFGS:   26 23:27:49     -242.330067        2.6545
BFGS:   27 00:13:59     -242.669485        2.6419
BFGS:   28 00:59:03     -243.019152        2.5014
BFGS:   29 01:39:21     -243.322745        2.4482
BFGS:   30 02:25:11     -243.574859        2.3352
BFGS:   31 03:09:16     -243.844525        2.3075
BFGS:   32 03:52:26     -244.140820        2.1553
BFGS:   33 04:31:18     -244.405514        2.1371
BFGS:   34 05:01:17     -244.654807        2.0867
BFGS:   35 05:38:55     -244.892629        2.0855
BFGS:   36 06:17:09     -245.123388        2.2156
BFGS:   37 06:54:20     -245.356342        2.2193
BFGS:   38 07:16:58     -245.577053        2.3021
BFGS:   39 07:39:48     -245.791255        2.2726
BFGS:   40 08:01:02     -245.996904        2.3579
BFGS:   41 08:21:57     -246.195631        2.3169
BFGS:   42 08:43:25     -246.387346        2.4239
BFGS:   43 09:04:18     -246.568981        2.4091
BFGS:   44 09:24:28     -246.745571        2.4796
BFGS:   45 09:44:44     -246.913688        2.4443
BFGS:   46 10:03:18     -247.070277        2.5043
BFGS:   47 10:21:54     -247.215001        2.4506
BFGS:   48 11:17:46     -247.347690        2.5131
BFGS:   49 13:49:58     -247.473819        2.4306
BFGS:   50 17:27:17     -247.593602        2.4905
BFGS:   51 20:14:12     -247.709287        2.4392
BFGS:   52 22:29:54     -247.822032        2.4805
BFGS:   53 00:17:48     -247.931732        2.4023
BFGS:   54 02:45:02     -248.040108        2.3790
BFGS:   55 05:11:37     -248.147971        2.2625
BFGS:   56 06:45:22     -248.255592        2.2361
BFGS:   57 08:18:26     -248.360411        2.1137
BFGS:   58 09:52:28     -248.464070        2.1283
BFGS:   59 11:59:10     -248.563911        2.1334
BFGS:   60 13:24:30     -248.661326        2.1676
BFGS:   61 14:57:26     -248.752522        2.1868
BFGS:   62 16:57:51     -248.840488        2.1954
BFGS:   63 18:56:29     -248.925510        2.1826
BFGS:   64 21:05:19     -249.008433        2.1400
BFGS:   65 22:39:08     -249.085781        2.0885
BFGS:   66 23:53:24     -249.159113        2.0144
BFGS:   67 01:33:54     -249.231583        1.9180
BFGS:   68 03:19:54     -249.303332        1.8181
BFGS:   69 05:22:05     -249.372535        1.7231
BFGS:   70 07:21:49     -249.439267        1.6446
BFGS:   71 09:26:42     -249.509604        1.5694
BFGS:   72 11:19:11     -249.579356        1.5012
BFGS:   73 13:33:10     -249.648551        1.4337
BFGS:   74 16:04:00     -249.718801        1.3502
BFGS:   75 17:53:10     -249.792596        1.2657
BFGS:   76 19:55:20     -249.863858        1.1879
BFGS:   77 21:40:22     -249.933646        1.1455
BFGS:   78 23:22:12     -249.997486        1.0742
BFGS:   79 00:51:57     -250.063712        1.0289
BFGS:   80 02:28:37     -250.125239        0.9811
BFGS:   81 04:44:18     -250.181840        0.9263
BFGS:   82 06:10:30     -250.227798        0.8641
BFGS:   83 08:16:26     -250.284087        0.6800
BFGS:   84 10:22:49     -250.350757        0.7392
BFGS:   85 13:00:09     -250.415557        0.7334
BFGS:   86 15:24:16     -250.472200        0.6058
BFGS:   87 17:15:54     -250.516724        0.4687
BFGS:   88 19:50:50     -250.545321        0.4556
BFGS:   89 23:16:22     -250.564028        0.4047
BFGS:   90 01:49:18     -250.586761        0.4490
BFGS:   91 04:19:54     -250.608685        0.4135
BFGS:   92 06:24:27     -250.627040        0.4210
      Step     Time          Energy         fmax
BFGS:    0 22:57:04     -250.627040        0.4210
BFGS:    1 23:44:47     -250.642037        0.4252
BFGS:    2 00:50:12     -250.656165        0.3698
BFGS:    3 01:53:29     -250.668409        0.3886
BFGS:    4 02:42:50     -250.685685        0.4040
BFGS:    5 03:58:42     -250.698669        0.3668
BFGS:    6 04:47:49     -250.709146        0.2961
BFGS:    7 06:03:46     -250.716694        0.2634
BFGS:    8 08:50:21     -250.727051        0.3469
BFGS:    9 10:45:58     -250.738237        0.3691
BFGS:   10 13:01:31     -250.750381        0.3607
BFGS:   11 15:15:47     -250.765591        0.3146
BFGS:   12 16:57:09     -250.774517        0.4844
BFGS:   13 18:21:40     -250.790263        0.4650
BFGS:   14 20:02:47     -250.807794        0.4385
BFGS:   15 22:17:48     -250.826547        0.4518
BFGS:   16 00:18:39     -250.846715        0.4525
BFGS:   17 01:29:07     -250.870124        0.4726
BFGS:   18 02:32:55     -250.890421        0.5346
BFGS:   19 03:31:06     -250.920296        0.4945
BFGS:   20 04:57:56     -250.955374        0.4493
BFGS:   21 06:43:59     -250.985728        0.4366
BFGS:   22 08:29:41     -251.017207        0.4550
BFGS:   23 09:50:54     -251.043497        0.4326
BFGS:   24 11:02:28     -251.076984        0.4852
BFGS:   25 13:18:28     -251.102136        0.5152
BFGS:   26 15:30:13     -251.128774        0.6094
BFGS:   27 17:48:41     -251.154832        0.6464
BFGS:   28 20:20:23     -251.178047        0.7615
BFGS:   29 22:15:25     -251.205028        0.8356
BFGS:   30 00:23:17     -251.231497        0.7889
BFGS:   31 02:37:23     -251.264848        0.8299
BFGS:   32 05:49:14     -251.296995        0.8886
BFGS:   33 09:00:41     -251.331722        0.8381
BFGS:   34 13:06:40     -251.378673        0.8246
BFGS:   35 18:59:16     -251.422305        0.7656
BFGS:   36 22:20:32     -251.467017        0.7426
BFGS:   37 02:28:36     -251.531649        0.6998
BFGS:   38 05:35:23     -251.585878        0.6777
BFGS:   39 07:50:33     -251.645638        0.7794
BFGS:   40 09:38:00     -251.712571        0.7847
BFGS:   41 12:08:12     -251.776578        0.7064
BFGS:   42 16:35:54     -251.829799        0.5885
BFGS:   43 19:32:48     -251.854023        0.4942
BFGS:   44 22:08:37     -251.871553        0.3369
BFGS:   45 23:39:09     -251.880482        0.2084
BFGS:   46 01:08:13     -251.890390        0.2186
BFGS:   47 02:46:01     -251.903783        0.2118
BFGS:   48 05:19:58     -251.912010        0.1687
BFGS:   49 07:25:43     -251.919550        0.1362
BFGS:   50 09:23:34     -251.921731        0.1131
BFGS:   51 12:47:35     -251.925912        0.1307
BFGS:   52 15:42:36     -251.930655        0.1533
BFGS:   53 18:58:54     -251.935750        0.1678
BFGS:   54 20:59:38     -251.939446        0.1454
BFGS:   55 22:07:26     -251.943034        0.1376
BFGS:   56 23:29:35     -251.946288        0.2035
BFGS:   57 00:57:56     -251.948874        0.1829
BFGS:   58 02:15:01     -251.952360        0.0619
BFGS:   59 03:45:22     -251.953247        0.0657
BFGS:   60 04:59:47     -251.954074        0.0654
BFGS:   61 05:52:08     -251.954784        0.0849
BFGS:   62 07:16:03     -251.956309        0.1125
BFGS:   63 08:34:47     -251.958173        0.0975
BFGS:   64 10:52:36     -251.959294        0.0833
BFGS:   65 13:04:46     -251.960237        0.0593
BFGS:   66 14:55:42     -251.960709        0.0572
BFGS:   67 16:50:52     -251.962153        0.0629
BFGS:   68 18:35:19     -251.963432        0.1039
BFGS:   69 20:54:59     -251.962770        0.1408
BFGS:   70 22:56:24     -251.964350        0.0668
BFGS:   71 00:32:57     -251.964999        0.0575
BFGS:   72 03:12:42     -251.965322        0.0365
