      Step     Time          Energy         fmax
BFGS:    0 19:39:12     -206.580102        1.1936
BFGS:    1 21:41:32     -206.608765        1.1612
BFGS:    2 00:03:53     -206.679020        1.2515
BFGS:    3 06:07:54     -206.752532        1.2692
BFGS:    4 15:14:26     -206.828215        1.4104
BFGS:    5 00:37:15     -206.908110        1.4044
BFGS:    6 08:16:17     -206.990724        1.5022
BFGS:    7 16:39:38     -207.076850        1.5192
BFGS:    8 23:28:34     -207.165697        1.6702
BFGS:    9 10:28:41     -207.258825        1.6650
BFGS:   10 17:26:49     -207.355155        1.7656
BFGS:   11 22:36:05     -207.455081        1.7792
BFGS:   12 23:52:53     -207.558085        1.9345
BFGS:   13 01:07:30     -207.665137        1.9270
BFGS:   14 02:22:09     -207.775599        2.0239
BFGS:   15 05:04:02     -207.889407        2.0289
BFGS:   16 09:04:13     -208.006315        2.1802
BFGS:   17 13:00:14     -208.126523        2.1612
BFGS:   18 15:49:56     -208.250304        2.2416
BFGS:   19 19:40:46     -208.376124        2.2249
BFGS:   20 22:56:53     -208.503956        2.3536
BFGS:   21 03:32:16     -208.632901        2.3037
BFGS:   22 09:05:36     -208.762747        2.3410
BFGS:   23 14:49:17     -208.891951        2.2755
BFGS:   24 19:19:44     -209.019838        2.3485
BFGS:   25 22:34:41     -209.144583        2.2324
BFGS:   26 02:19:01     -209.265259        2.1897
BFGS:   27 07:11:52     -209.379605        2.0320
BFGS:   28 11:11:09     -209.486205        2.0052
BFGS:   29 14:55:35     -209.583318        1.7812
BFGS:   30 18:01:04     -209.669095        1.6182
BFGS:   31 22:49:02     -209.742229        1.3443
BFGS:   32 02:52:12     -209.802008        1.2067
BFGS:   33 07:19:26     -209.849853        0.8891
BFGS:   34 10:41:13     -209.886962        0.6631
BFGS:   35 12:39:43     -209.917153        0.5754
      Step     Time          Energy         fmax
BFGS:    0 18:52:03     -209.945932        0.7195
BFGS:    1 22:08:47     -209.973060        0.8583
BFGS:    2 03:33:54     -210.002740        0.9672
BFGS:    3 07:25:00     -210.033343        1.0622
BFGS:    4 11:24:24     -210.067533        1.1329
BFGS:    5 14:54:49     -210.106425        1.1795
BFGS:    6 20:04:41     -210.148295        1.2062
BFGS:    7 23:55:12     -210.193497        1.2133
BFGS:    8 03:07:54     -210.241304        1.2059
BFGS:    9 05:47:11     -210.293312        1.1783
BFGS:   10 08:03:02     -210.347005        1.1383
BFGS:   11 10:32:59     -210.402534        1.0863
BFGS:   12 12:50:21     -210.459723        1.0245
BFGS:   13 14:52:21     -210.518546        0.9539
BFGS:   14 18:33:33     -210.578051        0.8743
BFGS:   15 20:28:28     -210.637602        0.7895
BFGS:   16 21:35:36     -210.697815        0.7536
      Step     Time          Energy         fmax
BFGS:    0 19:48:58     -212.681539        0.5126
BFGS:    1 20:31:39     -212.698041        0.2912
BFGS:    2 22:11:46     -212.701864        0.2281
BFGS:    3 23:17:55     -212.703915        0.2102
      Step     Time          Energy         fmax
BFGS:    0 18:15:44     -212.726915        0.2909
BFGS:    1 18:38:39     -212.739148        0.2578
BFGS:    2 19:24:08     -212.751776        0.3340
BFGS:    3 20:09:14     -212.763117        0.1830
BFGS:    4 20:54:22     -212.773423        0.1418
BFGS:    5 21:53:08     -212.781670        0.0996
BFGS:    6 00:20:57     -212.788959        0.1282
BFGS:    7 02:22:09     -212.792469        0.1201
BFGS:    8 03:23:51     -212.793492        0.1240
BFGS:    9 05:29:32     -212.800492        0.1531
BFGS:   10 07:19:05     -212.805415        0.1776
BFGS:   11 09:21:07     -212.814172        0.1511
BFGS:   12 11:02:46     -212.819056        0.2563
BFGS:   13 12:46:30     -212.823383        0.1495
BFGS:   14 14:37:16     -212.825804        0.1103
BFGS:   15 17:22:26     -212.827699        0.0874
BFGS:   16 18:48:46     -212.828419        0.0969
BFGS:   17 21:11:59     -212.833530        0.1615
BFGS:   18 00:16:24     -212.836926        0.1007
BFGS:   19 04:10:02     -212.842554        0.1022
BFGS:   20 07:22:38     -212.844139        0.1542
      Step     Time          Energy         fmax
BFGS:    0 13:12:24     -212.844362        0.1577
BFGS:    1 15:52:03     -212.845725        0.1469
BFGS:    2 18:33:49     -212.846856        0.1380
BFGS:    3 21:25:36     -212.847844        0.0786
BFGS:    4 23:25:51     -212.849079        0.0700
BFGS:    5 01:38:04     -212.853976        0.1030
BFGS:    6 04:05:25     -212.857904        0.1174
BFGS:    7 06:59:04     -212.859084        0.1311
BFGS:    8 09:28:29     -212.861547        0.0754
BFGS:    9 10:53:28     -212.862790        0.0653
BFGS:   10 13:03:23     -212.867132        0.1365
BFGS:   11 14:53:06     -212.868571        0.1437
BFGS:   12 17:37:14     -212.872186        0.1218
BFGS:   13 20:12:12     -212.874208        0.1016
BFGS:   14 23:12:06     -212.876891        0.1592
BFGS:   15 02:18:09     -212.879178        0.1593
BFGS:   16 05:15:07     -212.883192        0.1748
BFGS:   17 08:50:05     -212.895823        0.3085
BFGS:   18 13:20:48     -212.904924        0.2853
BFGS:   19 16:58:48     -212.912755        0.1842
BFGS:   20 20:12:38     -212.916386        0.1373
BFGS:   21 22:40:51     -212.917832        0.1307
BFGS:   22 03:07:46     -212.928056        0.2651
BFGS:   23 06:05:13     -212.934985        0.2511
BFGS:   24 08:21:52     -212.945057        0.3302
BFGS:   25 09:55:36     -212.955911        0.3589
BFGS:   26 12:16:52     -212.967125        0.4693
BFGS:   27 14:20:59     -212.982143        0.4158
BFGS:   28 15:40:09     -212.996426        0.4391
BFGS:   29 16:58:41     -213.010149        0.4017
BFGS:   30 18:14:01     -213.023418        0.4738
BFGS:   31 20:18:37     -213.038675        0.3998
BFGS:   32 22:34:54     -213.052817        0.4006
BFGS:   33 00:50:35     -213.066856        0.3678
BFGS:   34 02:21:22     -213.078948        0.4388
BFGS:   35 03:41:53     -213.091818        0.3477
BFGS:   36 04:28:27     -213.103698        0.3371
BFGS:   37 05:52:11     -213.114904        0.2737
BFGS:   38 06:58:03     -213.124720        0.3266
BFGS:   39 08:06:50     -213.134558        0.2086
BFGS:   40 08:58:18     -213.143885        0.2088
BFGS:   41 09:49:27     -213.151724        0.1522
BFGS:   42 11:11:06     -213.158731        0.1856
BFGS:   43 13:59:20     -213.164654        0.1357
BFGS:   44 15:45:05     -213.170100        0.1380
BFGS:   45 17:26:04     -213.175248        0.1638
BFGS:   46 19:16:40     -213.179482        0.1821
BFGS:   47 21:07:34     -213.188452        0.1913
BFGS:   48 23:18:08     -213.206785        0.1785
BFGS:   49 00:11:41     -213.219344        0.1158
BFGS:   50 01:07:15     -213.222084        0.0724
BFGS:   51 02:10:05     -213.222691        0.0812
BFGS:   52 02:59:33     -213.223549        0.0617
BFGS:   53 03:57:44     -213.224006        0.0542
BFGS:   54 05:42:44     -213.221954        0.1571
BFGS:   55 08:19:59     -213.224886        0.0377
