      Step     Time          Energy         fmax
BFGS:    0 12:40:11     -221.644045        1.9318
BFGS:    1 13:06:56     -221.748632        1.8317
BFGS:    2 13:44:05     -221.892003        1.6693
BFGS:    3 14:34:14     -222.028690        1.4988
BFGS:    4 17:38:54     -222.156869        1.3372
BFGS:    5 21:01:58     -222.276117        1.3313
BFGS:    6 23:04:00     -222.393022        1.3761
      Step     Time          Energy         fmax
BFGS:    0 21:18:00     -222.508429        1.4787
BFGS:    1 01:53:43     -222.622917        1.4873
BFGS:    2 06:44:05     -222.738074        1.5597
BFGS:    3 10:55:21     -222.857428        1.6160
BFGS:    4 14:35:32     -222.980188        1.7118
BFGS:    5 17:36:26     -223.107026        1.7298
BFGS:    6 21:09:45     -223.243548        1.8495
BFGS:    7 00:20:28     -223.390098        1.9646
BFGS:    8 02:48:34     -223.551081        2.0522
BFGS:    9 04:59:47     -223.724234        2.0897
BFGS:   10 07:27:07     -223.907802        2.1213
BFGS:   11 10:43:00     -224.103490        2.1047
BFGS:   12 15:25:30     -224.307692        2.2302
BFGS:   13 17:58:49     -224.520485        2.2010
BFGS:   14 21:07:03     -224.736052        2.3193
BFGS:   15 00:26:10     -224.959392        2.3201
BFGS:   16 03:42:24     -225.183625        2.3818
BFGS:   17 07:38:05     -225.412576        2.3633
BFGS:   18 11:41:09     -225.639264        2.3318
BFGS:   19 16:37:11     -225.872055        2.3002
BFGS:   20 23:27:27     -226.104147        2.2600
BFGS:   21 04:09:35     -226.324010        2.1946
BFGS:   22 09:12:27     -226.520004        2.1086
BFGS:   23 17:13:12     -226.700764        2.0051
BFGS:   24 21:18:41     -226.867722        1.8868
BFGS:   25 00:27:56     -227.021424        1.7124
BFGS:   26 03:54:53     -227.168275        1.5325
BFGS:   27 10:18:40     -227.305833        1.3647
BFGS:   28 17:44:43     -227.431135        1.2571
BFGS:   29 22:05:43     -227.544029        1.1364
BFGS:   30 02:28:03     -227.644883        0.9401
BFGS:   31 05:22:34     -227.737035        0.7923
BFGS:   32 07:48:23     -227.818273        0.7712
BFGS:   33 10:42:18     -227.893201        0.8672
BFGS:   34 15:13:24     -227.959995        0.9229
BFGS:   35 18:06:29     -228.027255        0.9173
BFGS:   36 20:22:06     -228.089714        0.8791
BFGS:   37 22:25:07     -228.164491        1.0557
BFGS:   38 03:11:01     -228.244600        1.0673
BFGS:   39 05:58:15     -228.323504        1.0274
BFGS:   40 08:12:49     -228.392843        0.8791
BFGS:   41 11:05:53     -228.449838        0.9696
BFGS:   42 13:32:06     -228.503086        1.0768
BFGS:   43 15:38:10     -228.551363        1.1248
BFGS:   44 17:06:06     -228.600239        1.1668
      Step     Time          Energy         fmax
BFGS:    0 18:42:52     -228.650593        1.1904
BFGS:    1 19:44:51     -228.701940        1.2524
BFGS:    2 21:57:19     -228.752448        1.2963
BFGS:    3 00:09:03     -228.803635        1.3254
BFGS:    4 02:25:12     -228.856872        1.3599
BFGS:    5 04:15:40     -228.910595        1.4042
BFGS:    6 05:54:20     -228.963928        1.4556
BFGS:    7 07:52:18     -229.016521        1.4879
BFGS:    8 09:30:38     -229.071524        1.5294
BFGS:    9 10:32:35     -229.126616        1.5589
BFGS:   10 12:25:56     -229.181235        1.5901
BFGS:   11 15:20:20     -229.234855        1.6255
BFGS:   12 17:36:35     -229.290241        1.6594
BFGS:   13 19:32:59     -229.345175        1.6923
BFGS:   14 21:37:08     -229.399679        1.7226
BFGS:   15 23:50:28     -229.453993        1.7403
BFGS:   16 01:47:42     -229.508415        1.7444
BFGS:   17 04:05:35     -229.564286        1.7181
BFGS:   18 07:31:53     -229.617949        1.6838
BFGS:   19 10:18:44     -229.673598        1.6494
BFGS:   20 13:36:36     -229.727935        1.6267
BFGS:   21 16:00:26     -229.783987        1.5655
BFGS:   22 18:02:17     -229.840971        1.4583
BFGS:   23 20:43:42     -229.902497        1.2809
BFGS:   24 00:16:36     -229.964081        1.1691
BFGS:   25 03:06:20     -230.026950        1.1957
BFGS:   26 06:11:18     -230.074250        1.2067
BFGS:   27 08:46:51     -230.117695        1.2054
BFGS:   28 11:10:55     -230.167984        1.1946
BFGS:   29 14:04:40     -230.233225        1.1730
BFGS:   30 17:16:07     -230.315457        1.1366
BFGS:   31 20:33:37     -230.392736        1.0957
BFGS:   32 21:12:35     -230.464868        1.1417
BFGS:   33 21:51:54     -230.532703        1.2791
BFGS:   34 22:34:08     -230.594923        1.3101
BFGS:   35 23:06:59     -230.649756        1.3142
BFGS:   36 23:24:45     -230.700293        1.2509
BFGS:   37 23:43:20     -230.746395        1.1845
BFGS:   38 00:00:39     -230.790463        1.1417
BFGS:   39 00:20:32     -230.833342        0.9933
BFGS:   40 00:38:14     -230.874490        0.8565
BFGS:   41 01:01:12     -230.913969        0.6605
BFGS:   42 01:47:01     -230.947743        0.5291
BFGS:   43 02:18:12     -230.978381        0.5633
BFGS:   44 02:51:07     -231.002824        0.7391
BFGS:   45 03:36:18     -231.023610        0.8132
BFGS:   46 04:36:27     -231.058245        0.8445
BFGS:   47 05:12:56     -231.085772        0.7565
BFGS:   48 06:06:22     -231.120210        0.6630
BFGS:   49 06:45:52     -231.152880        0.5581
BFGS:   50 07:17:44     -231.183328        0.6046
BFGS:   51 08:14:55     -231.217097        0.6645
BFGS:   52 11:39:52     -231.246800        0.6797
BFGS:   53 15:06:38     -231.275665        0.6964
BFGS:   54 18:57:29     -231.305052        0.7420
BFGS:   55 22:11:43     -231.335286        0.7483
BFGS:   56 01:42:44     -231.363277        0.7436
BFGS:   57 03:52:33     -231.389368        0.7311
BFGS:   58 07:19:58     -231.417833        0.7381
BFGS:   59 10:44:32     -231.445167        0.7463
BFGS:   60 14:04:15     -231.474895        0.7332
BFGS:   61 16:39:27     -231.504414        0.6891
BFGS:   62 18:25:48     -231.545160        0.5535
BFGS:   63 19:35:34     -231.579684        0.4525
BFGS:   64 20:47:00     -231.612029        0.4220
BFGS:   65 22:05:38     -231.637110        0.4164
BFGS:   66 23:03:27     -231.646943        0.4998
BFGS:   67 00:19:59     -231.661264        0.5648
BFGS:   68 01:48:07     -231.676720        0.5959
BFGS:   69 03:30:10     -231.700355        0.6064
