      Step     Time          Energy         fmax
BFGS:    0 19:42:22     -221.676019        2.6479
BFGS:    1 22:20:50     -221.867905        2.6689
      Step     Time          Energy         fmax
BFGS:    0 20:06:11     -222.069812        2.6768
BFGS:    1 22:31:35     -222.277128        2.6865
BFGS:    2 00:30:13     -222.484444        2.6952
BFGS:    3 01:38:15     -222.693670        2.6896
BFGS:    4 05:27:02     -222.902975        2.6781
BFGS:    5 08:12:54     -223.113732        2.6529
BFGS:    6 11:29:02     -223.321562        2.6312
BFGS:    7 15:35:11     -223.530169        2.5975
BFGS:    8 19:19:07     -223.734874        2.5491
BFGS:    9 22:10:08     -223.939634        2.4940
BFGS:   10 01:28:33     -224.140558        2.4389
BFGS:   11 05:21:31     -224.335781        2.3753
BFGS:   12 09:57:17     -224.528263        2.2967
BFGS:   13 13:03:48     -224.715223        2.2214
BFGS:   14 15:57:54     -224.895577        2.1347
BFGS:   15 18:06:01     -225.066638        2.0185
BFGS:   16 20:45:43     -225.235305        1.9305
BFGS:   17 22:51:56     -225.395197        1.8654
BFGS:   18 00:26:17     -225.546696        1.7481
BFGS:   19 03:09:55     -225.689666        1.5905
BFGS:   20 05:18:25     -225.829348        1.6226
BFGS:   21 07:35:05     -225.958468        1.7169
BFGS:   22 11:20:31     -226.080472        1.7318
BFGS:   23 13:47:26     -226.202740        1.7088
BFGS:   24 17:24:42     -226.320684        1.8439
BFGS:   25 21:03:23     -226.433194        1.8694
BFGS:   26 23:53:47     -226.548845        1.9064
BFGS:   27 02:26:45     -226.653507        1.9723
BFGS:   28 06:29:41     -226.750390        2.0516
BFGS:   29 09:33:49     -226.844541        2.0836
BFGS:   30 10:58:43     -226.937532        2.1052
BFGS:   31 14:43:21     -227.032292        2.1976
BFGS:   32 18:59:09     -227.124018        2.2732
BFGS:   33 21:35:01     -227.212087        2.2881
BFGS:   34 02:27:00     -227.300998        2.2919
BFGS:   35 06:58:58     -227.387927        2.3779
BFGS:   36 11:32:03     -227.472405        2.5705
BFGS:   37 14:17:29     -227.551032        2.8300
BFGS:   38 16:26:45     -227.634089        3.0412
BFGS:   39 18:16:33     -227.720496        3.2176
