      Step     Time          Energy         fmax
BFGS:    0 16:09:57     -219.994045       30.2713
BFGS:    1 20:58:56     -221.809856       25.0985
      Step     Time          Energy         fmax
BFGS:    0 00:44:13     -223.175920       22.7033
BFGS:    1 12:59:21     -224.418107       21.4738
BFGS:    2 20:19:37     -225.576165       20.6246
BFGS:    3 07:43:48     -226.742558       19.6957
BFGS:    4 22:34:54     -227.880467       18.3310
BFGS:    5 11:16:33     -228.941766       16.2941
BFGS:    6 22:52:53     -229.843763       12.5070
BFGS:    7 07:10:45     -230.391656        5.9700
BFGS:    8 13:32:21     -230.443281        4.3836
BFGS:    9 16:58:28     -230.466724        4.2850
BFGS:   10 18:03:56     -230.477558        4.2599
BFGS:   11 19:30:21     -230.539588        4.0014
BFGS:   12 21:07:19     -230.598471        4.2136
BFGS:   13 22:57:12     -230.650887        4.3314
BFGS:   14 00:15:51     -230.700013        4.2399
BFGS:   15 01:32:07     -230.740510        3.9058
BFGS:   16 02:33:03     -230.779596        3.5558
BFGS:   17 03:31:54     -230.808447        3.0440
BFGS:   18 04:33:29     -230.831570        2.4967
BFGS:   19 08:03:51     -230.845297        1.9719
BFGS:   20 10:52:46     -230.858869        1.8441
BFGS:   21 13:24:01     -230.866900        1.6949
BFGS:   22 15:12:45     -230.872652        1.6800
BFGS:   23 18:00:04     -230.891107        2.8234
BFGS:   24 21:26:08     -230.899660        3.2376
BFGS:   25 00:43:59     -230.904631        3.1529
BFGS:   26 02:43:21     -230.906215        2.8936
BFGS:   27 04:59:31     -230.907884        2.6229
BFGS:   28 08:34:38     -230.912046        2.1522
BFGS:   29 14:23:54     -230.919276        1.8299
BFGS:   30 19:14:41     -230.929958        1.7033
BFGS:   31 22:38:46     -230.938604        1.5173
BFGS:   32 01:50:38     -230.939031        1.3682
BFGS:   33 05:02:31     -230.940885        1.4168
BFGS:   34 09:48:36     -230.939958        1.5497
BFGS:   35 12:49:10     -230.942236        1.4654
BFGS:   36 14:52:52     -230.942698        1.4643
      Step     Time          Energy         fmax
BFGS:    0 21:27:47     -230.960560        1.4884
BFGS:    1 00:49:57     -230.971008        1.4399
BFGS:    2 04:12:25     -230.973013        1.3919
BFGS:    3 07:04:12     -230.975534        1.3060
BFGS:    4 10:16:51     -230.974745        1.2163
BFGS:    5 14:20:53     -230.977489        1.2593
BFGS:    6 17:02:21     -230.978096        1.2459
BFGS:    7 20:41:00     -230.980258        1.2065
BFGS:    8 00:59:11     -230.982372        1.1923
BFGS:    9 07:48:12     -230.989271        1.1711
BFGS:   10 14:38:55     -230.996731        1.1932
BFGS:   11 19:04:00     -231.002983        1.2324
BFGS:   12 21:51:13     -231.008976        1.2472
BFGS:   13 22:59:19     -231.010048        1.2313
BFGS:   14 00:28:45     -231.012444        1.2070
BFGS:   15 03:08:51     -231.016196        1.1219
BFGS:   16 07:26:49     -231.019135        1.0814
BFGS:   17 12:43:46     -231.021944        0.9858
BFGS:   18 15:52:46     -231.023444        1.0009
BFGS:   19 20:29:22     -231.028962        1.0088
BFGS:   20 21:23:56     -231.029489        1.0152
BFGS:   21 21:54:57     -231.031603        1.0151
BFGS:   22 22:27:15     -231.032620        1.0154
BFGS:   23 22:54:43     -231.033523        1.0145
BFGS:   24 23:15:58     -231.034639        1.0081
BFGS:   25 23:43:08     -231.036094        0.9924
BFGS:   26 00:33:37     -231.037575        0.9659
BFGS:   27 01:08:15     -231.038070        0.9476
BFGS:   28 01:34:00     -231.038166        0.9425
BFGS:   29 02:08:11     -231.038208        0.9345
BFGS:   30 02:31:45     -231.038400        0.9320
BFGS:   31 03:25:13     -231.036985        0.9907
BFGS:   32 04:10:34     -231.039069        0.9318
BFGS:   33 04:53:47     -231.039992        0.9551
BFGS:   34 05:31:15     -231.041141        0.9454
BFGS:   35 06:18:22     -231.040914        0.9260
BFGS:   36 06:55:35     -231.041687        0.9251
BFGS:   37 07:33:46     -231.043192        0.9156
BFGS:   38 08:14:56     -231.043367        0.9101
BFGS:   39 09:34:01     -231.043815        0.9026
BFGS:   40 11:33:16     -231.043917        0.8985
BFGS:   41 13:53:15     -231.044246        0.8887
BFGS:   42 16:57:20     -231.044939        0.8812
BFGS:   43 19:03:14     -231.045981        0.8696
BFGS:   44 20:30:24     -231.046547        0.8654
BFGS:   45 23:10:16     -231.046488        0.8630
BFGS:   46 00:51:01     -231.046571        0.8651
BFGS:   47 01:47:22     -231.046580        0.8653
BFGS:   48 03:43:30     -231.046700        0.8653
BFGS:   49 05:36:32     -231.046846        0.8634
BFGS:   50 07:58:09     -231.046982        0.8601
BFGS:   51 10:34:10     -231.047063        0.8568
BFGS:   52 12:24:28     -231.047083        0.8562
BFGS:   53 13:25:43     -231.047086        0.8562
BFGS:   54 14:16:15     -231.047093        0.8563
BFGS:   55 15:38:56     -231.047096        0.8567
BFGS:   56 17:16:16     -231.047096        0.8571
BFGS:   57 19:21:38     -231.047089        0.8575
BFGS:   58 21:19:50     -231.047068        0.8578
BFGS:   59 22:51:03     -231.047056        0.8578
BFGS:   60 23:50:03     -231.047058        0.8577
BFGS:   61 00:56:34     -231.047053        0.8577
BFGS:   62 01:44:16     -231.047053        0.8577
BFGS:   63 03:26:39     -231.047046        0.8577
BFGS:   64 04:54:11     -231.047038        0.8580
BFGS:   65 06:33:24     -231.047024        0.8586
BFGS:   66 07:36:43     -231.047024        0.8588
BFGS:   67 08:03:10     -231.047024        0.8588
BFGS:   68 09:39:50     -231.046997        0.8592
BFGS:   69 11:02:46     -231.047018        0.8589
BFGS:   70 11:19:14     -231.047018        0.8589
BFGS:   71 12:21:43     -231.047017        0.8585
BFGS:   72 12:46:36     -231.047017        0.8587
BFGS:   73 13:00:56     -231.047019        0.8588
BFGS:   74 13:16:12     -231.047015        0.8589
BFGS:   75 13:29:17     -231.047014        0.8589
BFGS:   76 13:49:59     -231.047011        0.8587
BFGS:   77 14:04:32     -231.047011        0.8588
BFGS:   78 14:43:42     -231.047011        0.8587
BFGS:   79 15:34:15     -231.047011        0.8587
BFGS:   80 15:55:53     -231.047012        0.8588
BFGS:   81 18:31:34     -231.041160        0.8819
BFGS:   82 20:50:31     -231.047008        0.8588
BFGS:   83 21:08:34     -231.047006        0.8589
BFGS:   84 21:11:01     -231.047004        0.8589
BFGS:   85 21:52:37     -231.037804        0.8248
BFGS:   86 22:22:10     -231.047004        0.8587
BFGS:   87 22:34:11     -231.047003        0.8588
BFGS:   88 22:35:50     -231.047002        0.8589
BFGS:   89 22:47:54     -231.047005        0.8594
BFGS:   90 22:53:50     -231.047003        0.8589
BFGS:   91 22:55:51     -231.047002        0.8590
BFGS:   92 23:02:38     -231.047002        0.8586
BFGS:   93 23:05:38     -231.047002        0.8589
BFGS:   94 23:07:51     -231.047004        0.8588
BFGS:   95 23:11:06     -231.047004        0.8588
BFGS:   96 23:31:45     -231.046427        0.8620
BFGS:   97 23:49:20     -231.047001        0.8588
BFGS:   98 23:54:06     -231.047003        0.8588
BFGS:   99 23:56:20     -231.047005        0.8587
BFGS:  100 00:07:54     -231.047008        0.8586
BFGS:  101 00:20:11     -231.047007        0.8586
BFGS:  102 00:25:34     -231.047006        0.8583
BFGS:  103 00:38:23     -231.047003        0.8585
BFGS:  104 00:48:58     -231.047004        0.8586
BFGS:  105 01:10:26     -231.047005        0.8585
BFGS:  106 01:31:40     -231.047006        0.8587
BFGS:  107 02:24:17     -231.046979        0.8581
BFGS:  108 03:06:29     -231.047003        0.8587
BFGS:  109 03:12:42     -231.047003        0.8586
BFGS:  110 03:19:12     -231.047001        0.8589
BFGS:  111 03:22:32     -231.046998        0.8593
BFGS:  112 03:35:15     -231.047004        0.8578
BFGS:  113 03:46:29     -231.047003        0.8587
BFGS:  114 03:50:04     -231.047005        0.8584
BFGS:  115 04:17:20     -231.046806        0.8639
BFGS:  116 05:46:33     -231.047000        0.8590
BFGS:  117 06:01:05     -231.047000        0.8592
BFGS:  118 06:25:15     -231.047001        0.8588
BFGS:  119 06:40:15     -231.047002        0.8586
BFGS:  120 07:05:28     -231.047000        0.8593
BFGS:  121 07:19:24     -231.046998        0.8594
BFGS:  122 07:55:19     -231.046999        0.8585
BFGS:  123 08:24:48     -231.047000        0.8589
BFGS:  124 08:31:05     -231.047001        0.8589
BFGS:  125 09:05:26     -231.047001        0.8592
BFGS:  126 09:57:40     -231.047001        0.8588
BFGS:  127 10:13:55     -231.047001        0.8589
BFGS:  128 10:41:17     -231.047000        0.8589
BFGS:  129 10:49:59     -231.047000        0.8589
BFGS:  130 11:18:32     -231.047001        0.8593
BFGS:  131 11:42:34     -231.047001        0.8590
BFGS:  132 11:51:36     -231.046998        0.8590
BFGS:  133 12:23:09     -231.046995        0.8591
BFGS:  134 12:42:45     -231.046998        0.8592
BFGS:  135 12:49:43     -231.046998        0.8591
BFGS:  136 13:11:42     -231.046999        0.8591
